r_x_1,r_y_1,r_x_2,r_y_2,r_x_3,r_y_3,r_x_4,r_y_4,r_x_5,r_y_5,r_x_6,r_y_6,r_x_7,r_y_7,r_x_8,r_y_8,r_x_9,r_y_9,r_x_10,r_y_10,r_x_11,r_y_11,r_x_12,r_y_12,r_x_13,r_y_13,r_x_14,r_y_14,r_x_15,r_y_15,r_x_16,r_y_16,r_x_17,r_y_17,r_x_18,r_y_18,r_x_19,r_y_19,r_x_20,r_y_20,r_x_21,r_y_21,l_x_1,l_y_1,l_x_2,l_y_2,l_x_3,l_y_3,l_x_4,l_y_4,l_x_5,l_y_5,l_x_6,l_y_6,l_x_7,l_y_7,l_x_8,l_y_8,l_x_9,l_y_9,l_x_10,l_y_10,l_x_11,l_y_11,l_x_12,l_y_12,l_x_13,l_y_13,l_x_14,l_y_14,l_x_15,l_y_15,l_x_16,l_y_16,l_x_17,l_y_17,l_x_18,l_y_18,l_x_19,l_y_19,l_x_20,l_y_20,l_x_21,l_y_21,target
-500,504,-100,392,170,271,390,196,500,28,20,-178,210,-402,380,-374,500,-300,-80,-215,160,-496,370,-440,490,-300,-180,-225,50,-496,300,-440,440,-300,-270,-187,-20,-402,180,-384,320,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,500,-100,398,170,277,390,194,490,27,20,-176,210,-399,380,-380,500,-297,-80,-204,150,-491,360,-445,480,-306,-190,-223,50,-500,290,-436,430,-297,-280,-186,-30,-389,170,-380,310,-288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-496,504,-98,392,165,280,378,196,485,28,38,-169,223,-384,388,-365,504,-290,-59,-206,165,-486,359,-440,475,-300,-175,-215,48,-496,281,-440,417,-309,-272,-187,-39,-393,165,-384,300,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-496,504,-117,409,155,285,378,209,485,38,19,-162,213,-381,388,-362,504,-296,-78,-200,145,-496,349,-448,466,-305,-185,-220,29,-496,262,-439,398,-305,-282,-181,-49,-400,145,-391,271,-305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,504,-125,409,134,285,365,200,471,19,19,-162,201,-372,365,-372,500,-315,-77,-200,144,-486,336,-448,451,-315,-183,-220,28,-496,250,-448,375,-315,-279,-200,-58,-410,125,-410,250,-334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-496,504,-117,409,145,285,368,200,475,19,29,-134,223,-334,378,-343,504,-296,-59,-191,165,-458,349,-429,466,-315,-175,-220,38,-496,242,-458,378,-334,-282,-210,-68,-420,116,-420,252,-353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-496,500,-117,413,145,298,368,201,475,19,29,-145,223,-337,378,-347,504,-308,-68,-193,155,-462,339,-443,466,-318,-175,-222,38,-500,242,-462,378,-337,-282,-212,-59,-424,126,-424,262,-356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-496,504,-107,409,155,295,368,209,466,28,19,-143,203,-353,378,-353,504,-305,-68,-191,145,-467,349,-439,466,-305,-175,-220,38,-496,252,-448,388,-324,-282,-200,-49,-410,135,-410,271,-324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-496,504,-117,409,155,295,378,209,475,38,29,-162,203,-372,378,-362,504,-305,-68,-200,145,-486,339,-439,466,-305,-185,-220,38,-496,262,-439,398,-305,-282,-191,-49,-400,145,-391,281,-305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-496,500,-119,405,158,292,386,207,495,37,29,-170,207,-397,376,-378,504,-302,-70,-208,148,-491,346,-444,465,-302,-179,-227,39,-500,267,-444,405,-302,-278,-189,-50,-397,148,-387,287,-293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-496,504,-119,409,158,285,386,209,485,38,19,-172,198,-400,366,-381,504,-305,-70,-200,138,-496,356,-439,485,-296,-179,-220,49,-496,287,-429,425,-277,-268,-181,-30,-400,168,-362,297,-258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,504,-108,409,156,285,372,209,470,38,29,-162,205,-391,372,-372,500,-296,-69,-200,147,-486,343,-439,480,-296,-187,-220,49,-496,274,-429,421,-286,-275,-181,-30,-391,176,-372,313,-286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-496,504,-100,400,168,285,376,209,485,47,29,-172,198,-391,376,-372,504,-296,-60,-200,158,-486,366,-439,495,-296,-159,-220,69,-496,306,-429,455,-286,-238,-191,0,-391,198,-362,336,-258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,504,-99,390,147,276,352,190,470,19,-50,-172,147,-362,343,-343,480,-296,-128,-220,127,-467,362,-420,500,-286,-197,-248,68,-496,323,-420,470,-286,-226,-210,29,-410,245,-391,382,-296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,500,-97,394,134,269,336,182,451,19,-68,-183,134,-385,336,-356,471,-299,-145,-231,125,-481,365,-414,500,-279,-212,-250,57,-500,317,-424,461,-279,-231,-212,28,-404,240,-375,365,-289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-496,504,-98,400,135,276,339,180,456,19,-88,-172,116,-362,320,-343,466,-296,-156,-220,116,-467,359,-420,504,-296,-214,-248,58,-496,330,-420,475,-286,-224,-210,48,-410,262,-381,398,-286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,500,-118,386,127,264,333,169,450,18,-108,-199,107,-397,313,-368,460,-312,-177,-246,107,-482,352,-425,500,-293,-236,-255,49,-500,323,-425,480,-302,-236,-208,39,-406,245,-378,392,-293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-496,504,-88,373,155,242,349,158,466,9,-88,-215,135,-402,339,-365,485,-290,-166,-253,135,-486,378,-421,504,-281,-214,-262,77,-496,349,-421,485,-290,-214,-215,58,-412,271,-384,407,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-496,500,-78,365,145,250,349,163,456,9,-68,-212,135,-395,339,-366,475,-308,-146,-250,126,-491,368,-433,504,-289,-204,-270,77,-500,339,-433,475,-299,-204,-231,58,-414,271,-385,398,-299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,504,-97,380,134,257,326,171,451,28,-116,-220,115,-372,326,-343,471,-277,-183,-248,115,-477,365,-410,500,-267,-222,-258,67,-496,326,-410,461,-277,-202,-210,57,-391,269,-362,394,-277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,500,-97,377,134,245,326,160,442,18,-125,-227,105,-397,317,-368,461,-302,-193,-265,115,-491,355,-425,500,-293,-231,-265,67,-500,326,-425,461,-293,-212,-217,67,-406,269,-378,394,-293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-496,500,-98,367,135,235,330,150,466,9,-127,-236,106,-397,330,-368,475,-293,-195,-274,116,-491,368,-416,504,-284,-224,-274,67,-500,339,-416,475,-284,-204,-236,67,-416,271,-387,407,-293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,504,-99,364,137,233,333,149,450,18,-148,-234,98,-412,323,-374,470,-309,-216,-272,107,-486,372,-412,500,-272,-255,-272,68,-496,343,-412,480,-281,-236,-215,49,-402,264,-374,392,-281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-496,504,-88,355,145,214,339,130,466,0,-127,-234,106,-393,330,-365,475,-290,-204,-281,116,-486,368,-421,504,-281,-234,-272,77,-496,339,-421,475,-290,-214,-225,67,-402,271,-374,398,-281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-496,500,-88,351,145,212,339,129,456,-10,-146,-250,97,-417,320,-371,466,-306,-214,-288,116,-491,378,-426,504,-278,-234,-278,87,-500,349,-417,485,-288,-204,-223,77,-399,281,-371,407,-288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,504,-87,352,134,228,326,152,461,9,-145,-239,96,-391,317,-362,461,-286,-202,-267,115,-486,355,-410,500,-277,-231,-267,76,-496,326,-420,461,-286,-193,-220,76,-391,269,-362,394,-277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-496,500,-88,358,126,216,320,132,446,0,-175,-255,87,-425,310,-387,466,-321,-234,-293,106,-500,368,-434,504,-293,-253,-284,77,-500,339,-425,475,-293,-214,-227,67,-406,281,-378,407,-284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,500,-79,339,137,198,333,113,470,-19,-157,-255,88,-397,313,-368,460,-321,-226,-293,107,-482,362,-434,500,-302,-246,-293,68,-500,333,-434,480,-312,-206,-236,68,-416,274,-387,411,-302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,500,-97,349,125,207,317,132,442,0,-164,-265,86,-425,307,-387,451,-321,-231,-293,105,-500,365,-444,500,-312,-250,-284,76,-500,346,-434,480,-302,-212,-217,67,-397,278,-368,413,-284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-496,504,-80,342,138,209,326,123,465,0,-189,-258,79,-400,306,-372,455,-315,-248,-296,108,-477,366,-420,504,-286,-258,-286,79,-496,346,-429,485,-296,-199,-229,79,-400,287,-381,425,-305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-496,500,-88,349,126,207,320,141,436,18,-224,-274,77,-425,300,-387,456,-321,-272,-312,106,-500,359,-434,504,-293,-272,-284,87,-491,339,-425,485,-302,-204,-199,77,-378,271,-359,407,-274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-496,500,-98,339,126,198,310,122,436,0,-204,-284,77,-434,300,-397,466,-321,-263,-312,106,-500,368,-434,504,-302,-272,-284,67,-491,330,-425,475,-312,-214,-217,58,-387,271,-368,407,-284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-496,504,-88,342,135,200,320,123,436,0,-204,-286,87,-429,310,-391,466,-315,-263,-315,116,-496,368,-429,504,-286,-272,-296,77,-496,339,-429,475,-296,-204,-220,67,-391,271,-362,407,-286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-496,504,-88,352,135,209,310,133,436,9,-224,-286,77,-439,300,-391,456,-315,-272,-315,106,-496,359,-429,504,-296,-272,-286,77,-496,339,-429,485,-305,-204,-210,67,-391,271,-362,407,-286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,500,-99,349,117,198,303,122,441,9,-236,-284,68,-444,294,-397,450,-321,-285,-312,98,-500,352,-434,500,-293,-285,-293,68,-491,333,-425,480,-302,-226,-208,58,-387,264,-359,401,-274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-496,504,-88,352,135,209,320,133,446,0,-224,-277,67,-429,300,-391,456,-315,-282,-315,97,-496,359,-439,504,-296,-282,-286,77,-496,339,-439,485,-315,-204,-220,67,-391,271,-372,417,-286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,504,-99,352,127,209,313,133,441,9,-226,-286,68,-439,303,-391,460,-324,-285,-315,98,-496,362,-439,500,-296,-285,-286,68,-496,333,-429,480,-305,-216,-210,58,-391,264,-362,401,-286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-496,504,-96,342,123,209,304,133,428,9,-200,-277,76,-420,295,-381,457,-305,-258,-305,104,-496,361,-429,504,-296,-258,-286,66,-496,333,-420,476,-305,-191,-229,76,-391,276,-362,409,-277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,504,-97,352,115,209,298,133,432,19,-212,-277,76,-420,298,-372,451,-305,-270,-305,105,-496,355,-420,500,-286,-270,-286,76,-496,336,-420,471,-296,-202,-220,76,-391,269,-362,403,-277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,504,-97,352,115,209,298,133,432,19,-212,-277,76,-429,298,-372,451,-296,-270,-305,105,-496,355,-429,500,-286,-270,-286,67,-496,326,-420,471,-296,-202,-220,67,-391,269,-362,403,-267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-496,500,-88,336,135,201,320,125,436,9,-214,-299,87,-443,310,-385,456,-318,-263,-318,116,-500,368,-433,504,-299,-263,-289,87,-500,349,-433,485,-308,-185,-222,87,-395,291,-375,417,-289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-496,504,-98,352,126,209,300,142,427,28,-234,-286,67,-429,300,-381,456,-305,-282,-315,106,-496,368,-420,504,-286,-272,-286,87,-486,339,-410,485,-286,-195,-210,87,-381,281,-353,417,-267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-496,504,-107,342,116,209,300,142,427,19,-224,-286,58,-420,291,-381,456,-305,-272,-305,106,-496,359,-429,504,-296,-263,-286,77,-496,339,-429,475,-305,-185,-220,87,-381,291,-362,427,-286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-496,504,-98,352,116,209,300,133,417,28,-263,-296,58,-448,300,-391,466,-315,-301,-324,106,-496,368,-420,504,-286,-282,-286,87,-486,349,-410,495,-296,-195,-200,87,-372,281,-353,417,-267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,504,-116,361,105,219,288,142,403,38,-270,-305,57,-458,298,-391,461,-296,-308,-324,105,-496,365,-420,500,-277,-289,-286,86,-486,346,-420,480,-296,-202,-191,86,-362,278,-343,413,-277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,500,-106,349,115,207,298,132,403,28,-260,-312,57,-463,298,-397,461,-302,-299,-331,105,-500,365,-425,500,-284,-279,-293,86,-491,346,-425,480,-302,-183,-199,86,-368,288,-350,413,-274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-496,500,-105,349,114,207,295,132,409,28,-248,-302,57,-444,295,-387,457,-293,-286,-321,114,-500,361,-416,504,-284,-267,-284,85,-491,342,-425,476,-293,-181,-208,95,-368,285,-350,419,-274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,504,-106,352,105,219,288,142,394,38,-260,-296,48,-448,288,-381,451,-296,-299,-324,105,-496,355,-420,500,-277,-279,-286,76,-486,336,-420,480,-296,-193,-200,86,-362,288,-343,413,-258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-496,504,-105,371,114,219,295,142,409,38,-248,-296,66,-448,304,-381,466,-286,-286,-324,114,-496,371,-410,504,-267,-267,-286,85,-486,342,-410,485,-286,-181,-191,95,-362,285,-343,419,-267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,500,-114,355,103,211,292,144,405,38,-246,-308,56,-452,292,-395,452,-299,-284,-337,113,-500,367,-424,500,-279,-265,-299,84,-500,339,-424,481,-299,-180,-212,94,-375,292,-356,415,-270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-496,500,-103,355,112,221,289,144,411,38,-225,-299,65,-433,299,-375,457,-299,-262,-327,121,-491,373,-414,504,-270,-243,-299,93,-500,345,-424,485,-299,-159,-222,112,-385,299,-356,420,-270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,500,-114,355,103,211,283,144,396,38,-246,-318,66,-452,301,-385,462,-299,-284,-337,122,-500,367,-414,500,-279,-265,-299,94,-491,349,-414,481,-289,-180,-202,103,-356,292,-327,424,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-496,500,-113,355,112,221,289,144,401,48,-234,-308,74,-452,308,-375,467,-279,-272,-337,130,-500,373,-414,504,-260,-253,-289,102,-491,345,-414,485,-279,-169,-202,112,-366,299,-337,429,-260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,500,-119,365,100,211,272,144,381,48,-228,-318,90,-452,318,-385,472,-270,-264,-327,145,-500,381,-395,500,-241,-246,-270,118,-472,354,-395,481,-260,-164,-174,109,-337,290,-308,409,-222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-496,504,-116,361,106,209,274,133,371,57,-213,-324,106,-458,327,-381,477,-267,-248,-324,159,-496,389,-391,504,-239,-239,-267,123,-458,353,-372,477,-239,-160,-153,106,-305,292,-286,407,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-496,504,-116,359,106,203,283,126,389,38,-186,-321,115,-447,327,-369,477,-253,-231,-331,168,-496,398,-379,504,-224,-222,-272,123,-467,362,-369,477,-234,-142,-156,115,-311,300,-282,415,-195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-496,504,-116,342,106,190,274,114,371,19,-222,-324,97,-467,327,-381,477,-267,-248,-324,168,-496,398,-381,504,-229,-239,-258,123,-448,353,-362,477,-220,-160,-134,115,-296,292,-267,415,-181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,504,-115,352,105,190,271,114,377,28,-220,-324,105,-458,324,-372,473,-258,-255,-324,166,-496,385,-381,500,-229,-246,-258,122,-448,350,-362,473,-229,-167,-124,105,-286,289,-258,412,-191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-496,500,-120,336,102,192,273,125,384,28,-197,-327,111,-462,324,-375,470,-260,-231,-318,162,-500,384,-385,504,-241,-223,-250,119,-452,350,-356,461,-231,-146,-125,119,-289,290,-260,410,-183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-496,504,-112,342,102,190,273,114,367,9,-206,-324,111,-467,324,-381,470,-258,-240,-324,170,-496,393,-381,504,-220,-231,-258,128,-458,350,-362,470,-220,-154,-124,111,-296,290,-267,410,-191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,500,-113,336,103,182,275,115,379,19,-199,-337,112,-472,327,-385,474,-260,-242,-337,163,-500,396,-385,500,-231,-225,-260,120,-462,353,-366,465,-222,-156,-135,103,-299,284,-270,413,-193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-496,500,-114,336,104,192,278,115,382,19,-209,-337,104,-472,321,-385,478,-270,-244,-337,173,-500,400,-395,504,-241,-227,-270,121,-472,356,-375,469,-231,-157,-145,113,-308,295,-279,417,-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,504,-115,352,105,200,280,123,385,28,-211,-315,105,-458,324,-372,473,-258,-246,-324,166,-496,394,-381,500,-220,-237,-258,114,-458,350,-372,464,-229,-167,-134,105,-305,289,-277,412,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-496,504,-114,352,113,200,286,123,391,28,-192,-324,113,-458,330,-381,478,-267,-235,-324,165,-496,391,-381,504,-229,-227,-267,113,-458,347,-372,469,-239,-157,-143,104,-305,286,-286,417,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-496,504,-77,361,152,247,342,180,466,47,-124,-239,114,-391,323,-362,466,-296,-191,-286,133,-477,371,-410,504,-277,-229,-286,85,-496,342,-420,476,-286,-200,-229,76,-410,276,-381,419,-286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,500,-97,367,134,254,326,188,442,56,-145,-236,96,-397,317,-359,461,-293,-212,-274,115,-482,365,-416,500,-265,-241,-274,76,-500,346,-416,480,-274,-222,-227,57,-406,269,-368,403,-274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-496,500,-78,367,155,254,349,188,466,47,-146,-246,106,-406,330,-368,475,-302,-214,-293,116,-491,368,-416,504,-274,-243,-284,87,-500,349,-416,495,-284,-204,-227,77,-416,281,-378,417,-284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,504,-77,380,153,266,346,200,461,57,-116,-220,115,-372,326,-353,471,-305,-193,-267,115,-477,365,-420,500,-277,-231,-277,76,-496,336,-429,480,-305,-202,-239,67,-420,269,-391,413,-305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-496,500,-78,384,155,278,349,211,466,76,-117,-222,116,-385,330,-356,475,-289,-185,-260,116,-481,368,-414,504,-270,-224,-279,77,-500,349,-424,495,-279,-204,-231,67,-424,281,-395,417,-289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
-500,500,-79,384,166,269,352,192,470,57,-99,-202,127,-366,333,-347,470,-299,-167,-250,117,-472,362,-414,500,-279,-216,-270,88,-500,352,-424,500,-289,-206,-250,68,-443,284,-404,431,-308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
