x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,target
-296,500,-90,456,117,350,319,281,502,244,51,29,126,-212,164,-373,187,-500,-113,14,-216,-48,-259,145,-240,266,-273,29,-371,3,-362,175,-310,270,-428,62,-498,18,-475,142,-418,215,L
-340,501,-125,457,115,344,321,260,502,234,0,14,64,-220,98,-374,133,-499,-168,-30,-164,-22,-194,175,-207,293,-340,-22,-348,43,-331,212,-301,300,-498,10,-498,58,-460,197,-417,263,L
-253,501,-60,461,141,351,329,271,500,230,21,29,47,-206,47,-367,47,-499,-133,-4,-236,10,-244,208,-210,315,-287,3,-381,65,-347,227,-270,300,-428,29,-500,73,-453,205,-377,263,L
-252,501,-52,461,142,355,329,278,502,238,21,29,51,-202,56,-363,56,-499,-135,-4,-234,18,-247,212,-213,322,-286,7,-381,73,-342,230,-273,311,-425,36,-498,80,-455,205,-381,263,L
-246,501,-48,458,146,349,327,265,500,221,21,32,47,-204,47,-364,47,-499,-134,10,-238,3,-246,203,-212,312,-289,25,-384,58,-345,225,-276,301,-427,54,-500,76,-457,203,-380,265,L
-246,500,-48,456,146,346,323,266,500,222,21,29,47,-209,47,-369,47,-500,-134,7,-242,3,-250,200,-212,310,-285,21,-384,54,-345,222,-272,299,-427,47,-500,72,-457,200,-380,259,L
-249,501,-44,454,148,338,327,258,502,210,21,32,43,-208,48,-368,48,-499,-145,21,-232,-4,-245,189,-219,305,-302,40,-380,58,-345,221,-284,301,-442,69,-498,72,-459,196,-394,254,L
-261,501,-57,458,143,339,326,252,500,202,21,36,52,-206,60,-365,65,-499,-144,25,-227,-15,-244,176,-218,296,-296,43,-379,43,-348,209,-287,299,-440,72,-500,64,-466,191,-400,259,L
-260,501,-57,454,147,335,329,252,502,202,25,36,56,-206,64,-369,69,-499,-139,25,-226,-19,-239,176,-213,296,-291,43,-377,43,-342,212,-286,299,-433,72,-498,64,-455,194,-390,259,L
-276,500,-70,453,135,323,327,233,502,190,17,25,56,-216,65,-375,78,-500,-149,17,-219,-33,-236,158,-219,276,-311,35,-376,32,-345,197,-289,284,-455,68,-498,50,-459,176,-402,248,L
-292,501,-83,448,130,316,326,224,500,177,8,21,52,-218,65,-371,78,-499,-157,14,-218,-40,-231,149,-214,263,-318,32,-374,28,-335,195,-283,281,-466,67,-500,53,-453,185,-392,256,L
-290,500,-79,446,135,321,328,232,500,182,13,21,57,-218,74,-372,83,-500,-154,10,-224,-36,-242,150,-224,271,-316,28,-382,32,-347,200,-294,292,-461,60,-500,53,-461,182,-404,257,L
-297,500,-88,446,126,317,327,221,502,167,8,17,52,-222,69,-375,78,-500,-166,10,-214,-47,-228,146,-219,267,-328,32,-372,21,-337,192,-293,285,-472,71,-498,46,-450,182,-398,257,L
-296,500,-80,446,136,317,330,225,502,167,13,21,57,-222,74,-372,83,-500,-159,14,-216,-43,-234,150,-221,267,-318,35,-375,28,-340,200,-291,289,-467,71,-498,46,-454,182,-401,253,L
-303,500,-88,442,131,310,328,210,500,150,0,17,48,-222,65,-372,78,-500,-172,10,-215,-50,-224,142,-220,264,-334,39,-373,21,-334,200,-290,289,-483,78,-500,50,-452,189,-404,264,L
-310,501,-89,444,128,313,327,209,500,145,4,17,53,-221,70,-374,79,-499,-169,10,-222,-50,-231,142,-217,259,-328,35,-377,24,-341,199,-293,288,-474,71,-500,46,-456,185,-403,263,L
-304,501,-84,441,132,298,330,195,502,124,-5,10,44,-225,61,-374,74,-499,-177,10,-203,-54,-216,138,-212,259,-340,35,-366,21,-331,199,-287,288,-489,78,-498,49,-450,188,-406,263,L
-304,500,-83,433,134,281,329,169,502,102,-22,7,17,-229,30,-377,38,-500,-191,10,-208,-57,-208,140,-200,264,-351,42,-368,24,-325,200,-282,292,-498,88,-498,56,-446,190,-403,264,L
-299,501,-74,434,142,286,333,173,502,106,-18,7,21,-230,38,-375,47,-499,-191,10,-195,-54,-195,141,-195,265,-351,42,-355,28,-312,204,-282,296,-498,91,-485,56,-433,190,-394,268,L
-292,500,-69,429,145,274,339,154,502,84,-18,3,17,-236,30,-381,34,-500,-189,3,-194,-57,-189,137,-181,264,-348,35,-357,28,-305,200,-267,292,-498,84,-485,63,-430,193,-382,267,L
-292,500,-69,426,145,272,334,153,502,83,-18,3,17,-235,30,-378,38,-500,-189,6,-189,-56,-185,136,-181,258,-348,38,-352,31,-305,199,-267,290,-498,90,-485,62,-425,192,-382,265,L
-283,500,-64,429,156,271,341,147,502,73,-22,7,4,-233,12,-377,21,-500,-190,10,-190,-50,-182,144,-173,271,-351,45,-351,38,-300,211,-262,306,-498,95,-486,73,-427,207,-380,281,L
-289,500,-68,429,148,271,334,151,500,77,-22,7,4,-233,12,-381,21,-500,-191,10,-195,-53,-187,144,-174,271,-352,45,-356,38,-306,211,-263,299,-500,95,-488,70,-433,204,-386,274,L
-279,500,-60,426,160,262,341,136,502,62,-26,6,0,-231,8,-378,16,-500,-195,13,-182,-49,-173,143,-165,269,-351,48,-342,38,-296,209,-258,304,-498,97,-477,69,-418,202,-380,276,L
-283,500,-60,426,156,262,341,139,502,66,-22,6,0,-235,8,-378,16,-500,-190,13,-182,-53,-173,143,-165,269,-346,48,-342,34,-296,206,-258,300,-498,101,-477,69,-418,199,-380,272,L
-271,500,-51,426,164,258,341,132,502,55,-17,3,4,-235,12,-378,16,-500,-190,10,-173,-53,-161,143,-148,269,-346,48,-334,38,-283,213,-245,304,-498,97,-469,73,-410,206,-372,276,L
-266,500,-47,423,172,258,345,129,502,52,-17,3,0,-235,8,-378,12,-500,-186,10,-169,-46,-152,146,-144,265,-346,48,-325,41,-275,213,-241,300,-498,101,-469,76,-410,206,-372,276,L
-260,500,-34,423,179,251,347,122,502,45,-21,-4,-5,-235,0,-378,4,-500,-193,3,-164,-39,-143,150,-139,272,-352,45,-318,48,-264,216,-235,307,-498,101,-461,80,-398,206,-365,272,L
-255,501,-34,425,175,257,345,125,500,48,-21,0,-5,-230,0,-377,4,-499,-192,6,-159,-39,-138,156,-134,278,-346,45,-317,52,-263,219,-234,306,-500,101,-463,90,-396,212,-359,275,L
-250,500,-25,416,183,239,341,104,500,27,-21,-18,-9,-240,-9,-382,-5,-500,-196,-18,-146,-35,-125,149,-125,267,-350,24,-300,59,-250,218,-221,305,-500,83,-442,97,-375,215,-338,277,L
-245,500,-17,413,182,234,344,100,502,27,-25,-18,-13,-238,-13,-380,-5,-500,-200,-18,-125,-32,-104,148,-113,268,-353,24,-279,58,-233,217,-212,306,-498,86,-428,100,-357,210,-328,272,L
-238,501,-9,408,187,230,345,96,500,24,-25,-21,-13,-238,-13,-379,-5,-499,-200,-25,-109,-35,-96,147,-109,268,-359,17,-259,61,-221,223,-209,305,-500,82,-409,103,-346,209,-317,264,L
-227,500,-5,410,189,227,340,93,500,20,-26,-25,-17,-242,-17,-383,-5,-500,-206,-32,-106,-28,-93,151,-106,272,-362,13,-248,75,-211,231,-202,310,-500,82,-400,113,-341,217,-316,268,L
-223,500,0,406,193,231,344,96,500,17,-22,-28,-13,-242,-13,-383,0,-500,-198,-32,-101,-35,-85,151,-97,272,-358,13,-244,68,-206,227,-198,310,-500,82,-400,106,-341,210,-316,262,L
-218,501,8,408,200,226,348,89,502,17,-26,-25,-18,-238,-13,-379,0,-499,-209,-31,-90,-28,-77,158,-90,278,-362,17,-226,82,-196,233,-196,312,-498,85,-375,130,-320,230,-303,274,L
-216,501,12,405,206,223,353,85,500,10,-31,-28,-22,-241,-18,-382,-5,-499,-216,-28,-87,-31,-65,154,-82,278,-367,20,-216,85,-186,237,-194,312,-500,89,-367,134,-315,233,-307,274,L
-211,501,17,402,206,219,351,85,502,10,-26,-28,-18,-238,-13,-379,0,-499,-207,-31,-82,-31,-65,154,-78,278,-361,17,-215,82,-185,237,-189,312,-498,89,-365,130,-310,230,-297,274,L
-213,501,17,398,212,219,354,85,502,10,-35,-31,-22,-241,-18,-382,0,-499,-217,-28,-74,-35,-57,158,-78,285,-368,24,-204,82,-178,237,-195,312,-498,96,-355,127,-308,230,-308,271,L
-214,500,17,396,208,217,356,79,500,3,-35,-35,-22,-245,-18,-383,0,-500,-218,-32,-74,-38,-57,155,-79,279,-370,20,-205,79,-179,234,-192,310,-500,93,-357,127,-309,227,-309,272,L
-206,501,26,395,209,213,353,79,502,0,-44,-31,-27,-241,-18,-382,0,-499,-223,-28,-75,-38,-53,154,-70,278,-372,24,-197,82,-171,233,-188,309,-498,96,-345,127,-297,226,-302,271,L
-202,500,26,393,210,212,355,78,500,0,-44,-35,-27,-244,-18,-384,-5,-500,-224,-28,-75,-38,-53,154,-71,277,-373,23,-198,78,-172,232,-189,308,-500,99,-351,123,-299,222,-303,267,L
-206,500,35,393,218,213,361,79,500,-7,-45,-32,-27,-242,-18,-383,0,-500,-228,-25,-67,-35,-45,158,-67,282,-375,31,-192,82,-166,237,-188,310,-500,103,-344,127,-295,231,-304,272,L
-195,501,36,391,221,209,366,75,502,-11,-46,-35,-32,-244,-19,-382,0,-499,-227,-28,-55,-35,-32,158,-55,278,-376,27,-177,82,-150,237,-177,309,-498,103,-326,134,-281,233,-290,274,L
-199,501,36,391,220,213,360,79,500,-11,-46,-35,-28,-244,-19,-382,4,-499,-230,-28,-59,-35,-32,158,-55,278,-374,27,-176,79,-154,237,-181,305,-500,106,-334,130,-284,226,-298,271,L
-208,500,32,389,221,206,364,72,502,-11,-56,-35,-33,-245,-10,-383,18,-500,-240,-28,-42,-32,-24,155,-56,275,-383,27,-162,82,-143,237,-171,306,-498,106,-323,134,-272,231,-282,272,L
-217,500,32,393,221,206,359,72,502,-11,-56,-38,-24,-245,0,-383,27,-500,-240,-32,-37,-28,-19,162,-56,279,-383,27,-157,89,-139,241,-166,310,-498,106,-314,137,-268,237,-272,279,L
-230,501,18,397,211,209,353,76,500,0,-56,-32,-28,-244,0,-384,32,-499,-239,-28,-46,-18,-28,170,-60,289,-381,27,-166,97,-152,247,-179,317,-500,108,-322,146,-280,243,-289,285,L
-226,500,23,398,216,209,359,76,502,0,-51,-35,-19,-245,9,-385,36,-500,-236,-32,-42,-14,-24,171,-56,290,-378,24,-162,101,-148,248,-176,318,-498,108,-314,150,-272,248,-282,290,L
-237,501,9,402,204,219,350,88,500,10,-46,-29,-14,-237,18,-382,50,-499,-232,-32,-41,-4,-28,183,-60,296,-378,24,-169,116,-160,261,-196,321,-500,106,-323,166,-282,265,-291,300,L
-252,501,9,405,210,224,356,92,502,14,-37,-29,0,-235,31,-381,68,-499,-224,-36,-37,3,-32,192,-69,302,-375,17,-169,120,-169,263,-206,323,-498,99,-325,167,-288,270,-293,306,L
-257,500,0,406,206,223,353,93,500,17,-42,-29,-5,-238,32,-382,64,-500,-230,-36,-42,10,-37,194,-74,302,-377,17,-175,125,-170,266,-207,323,-500,100,-326,172,-289,273,-299,309,L
-265,500,-10,416,196,239,351,108,502,28,-32,-26,9,-236,45,-381,86,-500,-224,-44,-51,28,-51,206,-92,311,-375,10,-183,148,-188,278,-220,326,-498,90,-338,188,-306,286,-311,311,L
-264,500,-14,419,190,250,350,121,500,47,-23,-19,18,-232,59,-383,95,-500,-219,-41,-55,47,-60,224,-105,312,-373,14,-196,165,-196,290,-237,323,-500,95,-346,202,-319,297,-346,316,L
-269,501,-14,420,190,250,350,121,500,44,-28,-15,18,-229,54,-381,90,-499,-219,-37,-55,51,-60,225,-105,317,-373,14,-196,166,-200,291,-237,328,-500,95,-346,206,-323,298,-350,317,L
-278,500,-28,421,181,257,345,126,500,48,-23,-15,22,-228,59,-377,100,-500,-214,-45,-64,55,-73,231,-119,313,-373,7,-205,171,-210,294,-246,328,-500,89,-355,208,-337,305,-360,324,L
-275,501,-28,427,184,256,346,126,500,52,-28,-8,22,-224,63,-372,99,-499,-217,-38,-59,63,-73,234,-118,319,-370,11,-203,178,-208,297,-244,327,-500,92,-352,211,-329,304,-356,323,L
-281,500,-28,424,180,257,348,128,502,49,-23,-19,27,-228,67,-379,113,-500,-213,-46,-68,60,-77,234,-114,314,-372,7,-209,178,-213,303,-245,329,-498,90,-358,212,-335,306,-358,325,L
-280,501,-32,430,180,260,346,132,500,52,-28,-12,27,-219,67,-374,108,-499,-217,-38,-68,67,-82,241,-122,320,-374,15,-208,181,-217,305,-253,328,-500,98,-356,211,-338,305,-365,320,L
-284,501,-37,425,175,262,342,133,500,57,-28,-12,27,-221,67,-373,108,-499,-212,-42,-73,72,-86,239,-127,307,-374,11,-212,186,-221,304,-253,319,-500,95,-365,212,-343,307,-356,323,L
-279,501,-32,429,179,262,345,133,502,53,-27,-12,26,-221,67,-373,107,-499,-211,-39,-72,76,-86,243,-126,311,-368,11,-211,186,-220,304,-252,323,-498,95,-359,212,-341,307,-364,323,L
-282,500,-41,426,174,265,343,134,500,57,-23,-16,26,-227,62,-377,107,-500,-210,-50,-72,73,-90,238,-130,319,-371,0,-215,184,-224,300,-246,326,-500,88,-367,211,-340,303,-344,323,L
-284,501,-45,429,172,268,340,141,500,65,-23,-12,22,-223,57,-372,97,-499,-208,-46,-80,76,-98,241,-133,314,-368,0,-222,183,-226,298,-248,321,-500,84,-372,210,-350,298,-350,314,L
-277,500,-44,427,175,263,342,133,500,57,-22,-16,26,-222,57,-378,96,-500,-211,-46,-84,72,-101,236,-136,312,-369,0,-220,175,-233,293,-250,316,-500,80,-373,202,-351,290,-360,305,L
-284,501,-49,432,170,275,344,153,502,80,-18,-8,21,-219,52,-372,87,-499,-206,-46,-97,72,-110,241,-136,314,-363,-4,-236,172,-236,295,-249,321,-498,72,-394,195,-367,291,-359,306,L
-274,501,-48,433,166,279,341,158,500,94,-18,-8,12,-216,38,-370,68,-499,-201,-46,-107,64,-116,230,-142,294,-364,-4,-248,158,-244,283,-248,301,-500,67,-406,181,-372,279,-359,294,L
-277,500,-47,428,165,270,340,157,502,93,-18,-12,17,-219,42,-373,72,-500,-200,-49,-107,60,-120,229,-145,293,-362,-8,-247,150,-247,274,-256,293,-498,67,-409,172,-375,270,-366,281,L
-281,500,-51,436,167,283,343,167,502,108,-9,-8,16,-217,33,-374,54,-500,-193,-49,-130,44,-139,216,-151,298,-356,-15,-277,138,-260,268,-252,305,-498,48,-431,156,-394,261,-369,283,L
-285,500,-55,436,158,283,338,167,502,111,-17,-8,12,-217,29,-374,54,-500,-197,-49,-134,41,-143,216,-151,294,-360,-15,-281,138,-268,268,-256,302,-498,48,-436,156,-398,261,-369,287,L
-295,500,-68,440,155,303,336,192,500,137,-13,-8,8,-219,21,-375,33,-500,-190,-52,-181,22,-181,207,-173,303,-353,-26,-341,111,-307,255,-274,303,-500,25,-488,129,-442,244,-400,281,L
-290,500,-69,444,157,305,336,198,502,154,-9,0,17,-214,25,-372,34,-500,-183,-41,-188,11,-192,202,-183,308,-349,-23,-354,102,-320,253,-273,316,-498,22,-494,125,-443,246,-392,294,L
-290,501,-76,443,147,309,327,207,500,160,-9,10,16,-211,25,-371,37,-499,-173,-30,-198,7,-211,192,-194,305,-332,-15,-362,83,-328,232,-274,305,-479,25,-500,109,-450,229,-383,280,L
-289,500,-76,438,142,304,330,199,502,152,-13,7,16,-218,25,-374,33,-500,-176,-29,-197,3,-206,188,-193,297,-335,-15,-360,76,-327,228,-268,304,-482,25,-498,101,-444,224,-377,282,L
-296,500,-84,446,137,309,329,201,500,147,-9,17,25,-216,33,-371,41,-500,-167,-11,-209,-15,-221,176,-209,291,-321,7,-367,46,-338,208,-288,298,-467,43,-500,68,-455,197,-392,266,L
-284,501,-75,448,141,311,329,204,500,150,-5,14,25,-219,33,-373,41,-499,-163,-11,-209,-11,-217,179,-196,290,-317,3,-367,53,-325,215,-267,297,-463,39,-500,75,-442,204,-371,272,L
-307,501,-90,448,131,308,331,204,502,150,-9,21,29,-219,38,-373,46,-499,-171,7,-213,-36,-222,157,-213,279,-332,28,-375,35,-337,207,-290,301,-477,64,-498,60,-456,193,-405,268,L
-308,500,-90,446,123,307,324,203,500,146,-13,17,25,-218,38,-372,47,-500,-180,7,-210,-33,-223,157,-218,278,-338,25,-372,32,-334,200,-291,296,-483,60,-500,53,-453,189,-406,264,L
-324,500,-105,446,122,303,327,200,502,132,-9,17,30,-222,48,-372,56,-500,-180,14,-206,-50,-223,142,-223,267,-341,35,-372,21,-341,200,-302,296,-490,75,-498,46,-455,189,-415,271,L
-330,501,-104,447,121,301,324,189,502,120,-9,14,43,-226,64,-375,77,-499,-169,10,-213,-70,-230,120,-221,250,-330,32,-373,10,-347,196,-308,298,-472,72,-498,36,-459,181,-416,269,L
-331,500,-105,438,121,293,326,181,500,115,-14,10,39,-229,60,-377,69,-500,-179,10,-214,-73,-227,119,-227,246,-335,36,-370,7,-344,188,-309,286,-487,76,-500,32,-461,177,-427,260,L
-344,501,-118,439,117,293,321,183,500,113,-5,7,52,-231,73,-378,86,-499,-170,7,-209,-92,-227,95,-222,223,-327,32,-370,-4,-348,179,-314,282,-474,69,-500,18,-461,168,-422,256,L
-342,501,-117,435,116,289,324,179,502,109,-9,7,47,-231,73,-378,86,-499,-174,3,-208,-92,-226,102,-221,227,-330,29,-368,-8,-347,179,-308,278,-481,69,-498,21,-464,168,-425,252,L
-361,501,-127,438,113,284,321,176,500,104,-5,0,56,-236,82,-379,100,-499,-166,-8,-200,-105,-222,82,-222,202,-322,14,-366,-23,-348,172,-314,269,-474,48,-500,3,-466,157,-422,243,L
-394,500,-147,426,101,282,318,166,500,85,-9,-8,66,-241,97,-380,115,-500,-169,-20,-186,-132,-217,54,-226,189,-328,0,-359,-55,-350,139,-332,251,-487,38,-500,-32,-465,120,-425,217,L
-396,500,-147,426,102,282,320,166,502,89,-9,-12,66,-245,93,-380,115,-500,-169,-24,-192,-128,-223,58,-236,193,-329,-4,-360,-51,-356,139,-338,251,-485,31,-498,-32,-467,120,-432,213,L
-411,500,-152,413,93,279,316,161,500,86,-14,-12,58,-245,89,-378,116,-500,-175,-28,-184,-146,-215,43,-228,181,-331,-8,-353,-75,-353,118,-340,232,-496,31,-500,-48,-465,98,-434,192,L
-411,501,-157,422,93,284,316,166,500,90,-14,-12,62,-242,89,-380,111,-499,-175,-24,-192,-147,-228,47,-237,189,-331,-8,-367,-68,-362,130,-344,245,-492,27,-500,-48,-474,98,-438,197,L
-411,500,-152,416,98,276,321,160,500,88,-27,-12,53,-244,84,-380,111,-500,-179,-32,-170,-152,-210,40,-233,184,-335,-16,-349,-80,-349,116,-340,236,-500,20,-496,-60,-465,88,-434,184,L
-407,500,-152,427,98,282,316,165,500,92,-23,-13,58,-246,84,-384,111,-500,-179,-29,-188,-154,-224,44,-242,193,-335,-13,-362,-81,-362,120,-349,250,-496,20,-500,-57,-474,96,-442,197,L
-409,502,-148,421,103,279,322,157,502,85,-27,-13,49,-243,76,-381,103,-498,-180,-33,-171,-154,-202,40,-225,186,-337,-13,-346,-86,-341,113,-332,238,-498,24,-494,-57,-458,89,-422,190,L
-402,502,-143,428,107,281,321,159,500,85,-23,-13,49,-249,80,-384,107,-498,-179,-33,-175,-160,-210,44,-228,191,-335,-17,-349,-90,-344,118,-331,248,-500,20,-492,-62,-456,93,-429,200,L
-406,502,-136,408,108,267,324,145,500,68,-32,-21,36,-252,67,-381,90,-498,-185,-37,-167,-158,-199,40,-217,186,-338,-17,-343,-90,-334,109,-325,230,-500,24,-491,-57,-451,93,-419,190,L
-406,502,-136,408,108,267,324,145,500,68,-32,-17,36,-252,67,-381,94,-498,-185,-33,-167,-158,-203,44,-217,190,-338,-13,-338,-90,-334,113,-325,230,-500,28,-491,-57,-455,89,-424,186,L
-376,500,-109,400,131,252,334,132,502,56,-37,-28,27,-256,49,-384,76,-500,-186,-36,-154,-156,-163,44,-177,188,-340,-8,-322,-84,-299,116,-290,240,-498,40,-476,-48,-426,96,-394,196,L
-361,501,-100,406,135,258,333,135,500,55,-32,-20,22,-251,49,-383,76,-499,-185,-28,-149,-156,-163,43,-176,191,-338,0,-320,-76,-302,123,-289,247,-500,47,-473,-44,-419,103,-392,203,L
-355,500,-91,394,140,242,340,121,500,39,-41,-28,13,-258,36,-387,59,-500,-191,-28,-150,-153,-150,42,-160,183,-341,7,-314,-79,-282,121,-273,234,-500,54,-469,-40,-410,105,-378,199,L
-334,501,-69,392,155,237,347,116,502,35,-42,-28,9,-257,31,-386,54,-499,-192,-24,-142,-148,-137,50,-147,190,-343,11,-297,-67,-265,132,-261,241,-498,58,-448,-28,-389,112,-370,202,L
-313,500,-67,409,165,240,343,118,500,43,-32,-28,4,-256,26,-386,49,-500,-188,-20,-139,-154,-125,51,-134,196,-340,11,-295,-60,-259,145,-250,263,-500,59,-442,-24,-384,122,-358,216,L
-316,501,-68,415,166,243,346,113,500,43,-37,-24,-5,-251,18,-385,36,-499,-190,-12,-140,-146,-127,54,-136,192,-343,23,-293,-55,-253,149,-244,266,-500,70,-442,-16,-379,129,-352,223,L
-316,501,-68,422,166,245,346,114,500,43,-37,-24,-5,-253,13,-384,36,-499,-190,-16,-136,-147,-122,51,-131,193,-338,19,-289,-56,-253,150,-244,268,-500,67,-437,-12,-374,134,-352,229,L
-295,500,-50,410,171,234,348,109,502,35,-46,-24,-19,-254,4,-387,22,-500,-200,-12,-141,-145,-114,54,-118,195,-344,23,-286,-47,-236,148,-227,265,-498,70,-430,-8,-367,128,-340,218,L
-297,500,-51,417,182,240,356,110,502,31,-46,-32,-19,-252,0,-386,22,-500,-197,-20,-128,-162,-110,39,-124,181,-343,15,-274,-63,-238,137,-238,255,-498,62,-425,-28,-366,114,-352,208,L
-299,501,-51,422,183,245,353,114,500,39,-46,-28,-19,-250,4,-384,27,-499,-198,-16,-124,-159,-111,43,-124,189,-345,19,-276,-64,-239,142,-244,260,-500,67,-423,-24,-367,118,-354,213,L
-317,500,-61,423,186,250,358,116,502,36,-42,-25,-10,-246,9,-384,32,-500,-191,-25,-121,-166,-107,32,-126,177,-335,8,-275,-89,-238,116,-242,241,-498,52,-433,-61,-373,72,-354,177,L
-321,502,-57,419,188,253,358,120,500,37,-48,-21,-10,-249,14,-382,37,-498,-194,-25,-118,-154,-109,53,-133,199,-340,4,-279,-96,-246,116,-255,244,-500,45,-439,-71,-383,70,-368,170,L
-318,500,-57,424,189,256,360,121,502,42,-43,-26,-10,-253,14,-387,42,-500,-190,-30,-119,-164,-114,50,-138,197,-337,0,-280,-101,-252,113,-256,239,-498,42,-437,-68,-384,75,-375,172,L
-323,502,-57,425,189,263,360,131,502,55,-43,-22,-10,-247,14,-383,33,-498,-185,-26,-114,-166,-110,42,-138,191,-337,0,-275,-107,-252,106,-261,234,-498,42,-441,-77,-384,68,-375,165,L
-323,502,-53,425,189,263,360,131,502,51,-43,-22,-10,-252,14,-383,33,-498,-185,-26,-119,-162,-114,42,-133,191,-332,4,-280,-111,-252,102,-261,234,-498,46,-441,-77,-389,63,-375,165,L
-323,500,-57,422,189,258,360,129,502,56,-38,-26,-10,-255,14,-388,33,-500,-185,-31,-119,-169,-114,38,-143,189,-332,-5,-280,-121,-256,90,-266,224,-498,38,-441,-87,-389,51,-375,150,L
-331,500,-62,418,183,258,353,129,500,51,-43,-26,-15,-255,9,-388,33,-500,-189,-31,-128,-169,-123,38,-147,189,-335,-5,-288,-121,-260,90,-265,224,-500,43,-449,-87,-392,47,-378,150,L
-329,502,-62,422,185,268,357,136,500,57,-43,-23,-15,-252,4,-388,23,-498,-186,-31,-124,-172,-120,35,-143,189,-334,-9,-291,-128,-262,83,-267,220,-500,35,-448,-93,-396,44,-381,149,L
-337,502,-62,418,175,268,355,140,502,57,-48,-23,-19,-252,0,-384,14,-498,-185,-31,-133,-172,-133,35,-152,185,-332,-9,-290,-137,-266,79,-275,215,-498,35,-451,-97,-399,44,-380,154,L
-335,500,-62,420,179,265,353,128,500,44,-48,-27,-19,-257,0,-390,14,-500,-189,-36,-128,-177,-133,30,-156,181,-335,-14,-288,-138,-265,75,-274,212,-500,26,-449,-102,-397,35,-383,141,L
-337,500,-62,420,180,269,355,137,502,53,-48,-23,-24,-253,-5,-385,9,-500,-190,-31,-128,-173,-133,30,-152,181,-332,-9,-290,-142,-266,70,-271,212,-498,30,-451,-102,-394,30,-380,141,L
-340,502,-67,418,174,268,349,132,500,48,-57,-23,-29,-256,-10,-388,4,-498,-194,-31,-137,-172,-137,30,-156,180,-340,-9,-293,-141,-269,70,-274,211,-500,30,-453,-106,-401,22,-383,132,L
-337,500,-66,408,168,260,350,134,500,52,-57,-27,-33,-257,-15,-392,0,-500,-192,-35,-141,-174,-141,30,-155,178,-337,-14,-295,-144,-272,65,-276,208,-500,30,-454,-105,-402,30,-384,143,L
-329,500,-62,417,178,260,356,134,502,52,-47,-27,-24,-257,-10,-387,9,-500,-188,-35,-132,-174,-127,30,-151,178,-334,-14,-292,-144,-263,65,-268,208,-498,30,-451,-109,-395,26,-376,134,L
-331,500,-61,413,181,262,353,137,502,56,-47,-31,-28,-259,-10,-388,4,-500,-187,-39,-126,-177,-131,25,-154,176,-335,-18,-289,-151,-266,60,-270,198,-498,25,-452,-113,-400,21,-382,133,L
-339,500,-57,410,183,264,361,141,502,59,-52,-30,-33,-261,-15,-389,0,-500,-188,-39,-141,-176,-141,25,-165,170,-334,-18,-296,-163,-273,51,-282,192,-498,25,-461,-116,-414,21,-395,128,L
-339,500,-52,410,183,269,361,145,502,64,-47,-26,-29,-261,-10,-389,9,-500,-188,-39,-141,-171,-146,29,-170,175,-334,-18,-296,-159,-273,51,-277,192,-498,29,-456,-112,-409,21,-390,128,L
-342,502,-57,408,182,272,359,153,500,68,-52,-22,-38,-256,-15,-383,0,-498,-192,-35,-150,-179,-150,21,-173,174,-337,-18,-304,-162,-281,46,-286,187,-500,25,-468,-124,-421,4,-402,110,L
-340,502,-56,412,181,274,358,150,502,68,-52,-22,-33,-254,-19,-387,0,-498,-191,-35,-140,-185,-145,17,-168,175,-335,-18,-298,-164,-280,47,-284,188,-498,21,-466,-129,-419,4,-400,115,L
-348,502,-52,417,178,285,356,157,502,76,-47,-18,-33,-252,-19,-383,-5,-498,-193,-30,-146,-179,-151,25,-170,178,-339,-9,-301,-162,-282,51,-287,191,-498,29,-470,-124,-423,4,-409,110,L
-353,502,-52,412,178,285,361,157,502,76,-47,-18,-33,-252,-19,-383,-5,-498,-193,-30,-151,-179,-155,25,-170,178,-334,-13,-301,-162,-282,51,-287,191,-498,29,-470,-124,-428,12,-409,114,L
-352,502,-61,410,171,280,351,158,500,79,-56,-13,-42,-252,-28,-381,-19,-498,-195,-26,-158,-164,-163,37,-176,184,-343,-9,-311,-151,-288,58,-288,192,-500,29,-473,-118,-431,12,-408,117,L
-345,500,-56,407,181,277,358,155,502,75,-52,-17,-42,-253,-24,-387,-14,-500,-196,-30,-149,-169,-154,29,-173,176,-340,-13,-303,-156,-284,54,-289,189,-498,25,-475,-127,-428,4,-410,109,L
-352,502,-61,407,175,275,356,160,500,90,-51,-13,-42,-247,-33,-383,-24,-498,-195,-21,-158,-161,-167,37,-186,185,-343,-5,-315,-140,-297,61,-297,193,-500,32,-477,-112,-436,16,-413,119,L
-343,500,-73,418,162,280,346,166,500,105,-59,-9,-41,-248,-28,-387,-23,-500,-199,-21,-181,-135,-190,69,-208,207,-343,0,-329,-114,-311,89,-311,211,-500,32,-478,-82,-442,52,-419,146,L
-332,500,-80,432,163,288,345,176,500,116,-58,-8,-45,-244,-31,-384,-31,-500,-204,-12,-182,-112,-191,96,-208,228,-346,8,-337,-88,-315,116,-310,228,-500,40,-483,-64,-439,80,-421,168,L
